nm0003388	Brian Pearson			cinematographer,camera_department,actor	tt0480249,tt4106376,tt2106361
nm0003392	George S. Clinton	1947		composer,music_department,soundtrack	tt0145660,tt0421729,tt0295178,tt0113855
nm0003394	Lawrence Sher	1970		cinematographer,camera_department,director	tt1119646,tt1411697,tt0333766,tt1231583
nm0003406	Zane Weiner			production_manager,producer,miscellaneous	tt0167261,tt0167260,tt0903624,tt0120737
nm0003407	Thomas Mann	1875	1955	writer	tt0084946,tt0067445,tt0050179,tt0052656
nm0003408	Chris Marker	1921	2012	director,writer,editor	tt0056119,tt0084628,tt0114746,tt0076042
nm0003417	David Arnold	1962		music_department,soundtrack,composer	tt0118480,tt0381061,tt1092026,tt0120347
nm0003418	Rob Cohen	1949		producer,director,actor	tt0859163,tt0295701,tt0232500,tt0106770
nm0003423	Peter MacDonald			camera_department,assistant_director,director	tt0098439,tt0458525,tt2015381,tt0095956
nm0003424	Hank Mann	1887	1971	actor,director,writer	tt0021749,tt0032553,tt0403878,tt0027977
nm0003433	Carl Theodor Dreyer	1889	1968	writer,director,editor	tt0048452,tt0058138,tt0019254,tt0023649
nm0003437	Judy Cairo			producer,executive	tt1435513,tt1645155,tt2205697,tt1263670
nm0003446	Jonathan Brown	1970		cinematographer,camera_department,director	tt0119177,tt0356680,tt0305711,tt0240510
nm0003452	Richard Crudo			camera_department,cinematographer,director	tt0246578,tt1333125,tt0100404,tt0097428
nm0003458	Steven R. Monroe	1964		camera_department,director,producer	tt0395585,tt2537176,tt1242432,tt3800796
nm0003474	Troy Miller			producer,director,camera_department	tt2089826,tt0141109,tt0367279,tt0863046
nm0003483	Sarah Flack			editor,editorial_department,miscellaneous	tt2170593,tt0335266,tt0422720,tt0480242
nm0003490	Ludwig Berger	1892	1969	director,writer,cinematographer	tt0842889,tt0032445,tt0033152,tt0014577
nm0003506	James Mangold	1963		producer,director,writer	tt3315342,tt1430132,tt0172493,tt0358273
nm0003512	Mark Putnam			cinematographer,camera_department,sound_department	tt0245115,tt3774802,tt2396721,tt1757746
nm0003515	Ralph Winter			producer,director,actor	tt0290334,tt0107120,tt4776998,tt0435651
nm0003526	Peter Golub	1952		composer,music_department,soundtrack	tt0492506,tt0343996,tt0978759,tt0257850
nm0003528	RaÃºl DÃ¡valos		2017	editor,editorial_department,producer	tt1441912,tt0285531,tt0238784,tt0104029
nm0003529	Dan Harris	1979		writer,director,actor	tt0290334,tt0348150,tt0373024,tt3385516
nm0003535	Ken Sanzel			producer,writer,director	tt0282695,tt0126016,tt0433309,tt0120008
nm0003542	Philippe Rousselot	1945		cinematographer,camera_department,director	tt0988045,tt0319061,tt0367594,tt3183660
nm0003546	Charles Rosher	1885	1974	cinematographer,camera_department,miscellaneous	tt0042200,tt0018455,tt0044030,tt0039111
nm0003552	Stephen Goldblatt			cinematographer,camera_department,director	tt5034266,tt0318997,tt0376541,tt1454029
nm0003557	Richard J. Lewis			producer,director,actor	tt0247082,tt0328007,tt1423894,tt1839578
nm0003574	Maurice Jarre	1924	2009	composer,music_department,soundtrack	tt0056172,tt0099653,tt0097165,tt0059113
nm0003575	Doug Abel			editor,editorial_department,producer	tt0387412,tt0317910,tt0258038,tt0912590
nm0003587	John Penney			writer,producer,editorial_department	tt0156735,tt1430116,tt0107953,tt0429277
nm0003593	Fred Zinnemann	1907	1997	director,assistant_director,producer	tt0060665,tt0044706,tt0045793,tt0069947
nm0003604	David Connell			cinematographer,camera_department	tt0337721,tt3663490,tt0100240,tt1103987
nm0003607	Nicola Piovani	1946		composer,soundtrack,music_department	tt0255477,tt0208990,tt0485241,tt0118799
nm0003620	Kevin Smith	1970		producer,actor,writer	tt0261392,tt0120655,tt2174367,tt0109445
nm0003631	Denis Lenoir			cinematographer,camera_department	tt1034331,tt0411061,tt3316960,tt0401711
nm0003638	F.W. Murnau	1888	1931	director,writer,producer	tt0018455,tt0015064,tt0013442,tt0016847
nm0003647	George Keller	1953		composer,music_department,soundtrack	tt0180748,tt0392049,tt0246692,tt0400538
nm0003659	Phedon Papamichael			cinematographer,camera_department,director	tt5265790,tt0358273,tt1821549,tt1063056
nm0003662	Graham Yost	1959		producer,writer,miscellaneous	tt0111257,tt0115759,tt0272020,tt1489428
nm0003679	Kate Reid	1930	1993	actress	tt0066769,tt0075995,tt0080388,tt0089006
nm0003681	Suzanne Colvin			producer,production_manager,editorial_department	tt0283877,tt0285492,tt0159097,tt0377713
nm0003697	Florian Henckel von Donnersmarck	1973		director,writer,producer	tt1243957,tt0228186,tt0233589,tt0405094
nm0003703	Eric Strand			editor,editorial_department	tt0865556,tt0246578,tt0146316,tt0122151
nm0003712	Anastas N. Michos			camera_department,cinematographer,visual_effects	tt4094724,tt0356618,tt0118548,tt0838247
nm0003720	David Womark			assistant_director,producer,production_manager	tt0454876,tt1860357,tt0486655,tt0286716
nm0003733	Daniel Attias			director,producer,assistant_director	tt0090021,tt2647586,tt0319930,tt0472954
nm0003741	Robin Driscoll			actor,writer,miscellaneous	tt5991144,tt0118689,tt0453451,tt0096657
nm0003759	Ed Marx			editor,sound_department,editorial_department	tt6829372,tt0263488,tt1323045,tt2190467
nm0003802	Uta Briesewitz			cinematographer,director,camera_department	tt0261983,tt0841046,tt1334512,tt0306414
nm0003817	Michael Clarke Duncan	1957	2012	actor,soundtrack,producer	tt0120591,tt0120689,tt0401792,tt0287978
nm0003819	Kevin Kelly Brown			producer	tt3203606,tt0115631,tt0407384,tt3507484
nm0003825	Andrew Neiderman	1940		writer,producer	tt0118971,tt0095871,tt0113732,tt0171612
nm0003828	Martin Pope	1961		producer,miscellaneous	tt1235189,tt1461418,tt0465430,tt1235830
nm0003833	James D. Solomon			miscellaneous,writer,producer	tt0790477,tt3568002,tt0968264
nm0003836	Michael Powell	1905	1990	director,writer,producer	tt0036112,tt0040725,tt0039192,tt0038733
nm0003861	David Jensen	1952		actor,camera_department,producer	tt0421715,tt2649554,tt0240772,tt4419214
nm0003864	Michael S. Murphey			producer,miscellaneous,writer	tt0089686,tt1343727,tt1136608,tt0096928
nm0003870	Marilyn Ghigliotti	1961		actress,make_up_department,camera_department	tt4937114,tt2948078,tt0109445,tt5589134
nm0003893	Hughes Winborne			editor,editorial_department,sound_department	tt0375679,tt0454921,tt1454029,tt2015381
nm0003900	JosÃ© Luis Alcaine	1938		cinematographer,camera_department,miscellaneous	tt0095675,tt0441909,tt0275491,tt1189073
nm0003909	Michael Lonsdale	1931		actor,soundtrack,writer	tt0408306,tt0122690,tt0079574,tt0091605
nm0003910	Travis Fine	1968		actor,writer,director	tt0103956,tt0096732,tt0120863,tt0172493
nm0003911	Brian Tyler			composer,music_department,soundtrack	tt1059786,tt1300854,tt1013752,tt2395427
nm0003920	Michael Ellis	1943		editor,sound_department,editorial_department	tt0914798,tt0078346,tt0089370,tt0147004
nm0003921	Jeff McEvoy			editor,editorial_department,miscellaneous	tt0335563,tt1189340,tt1496025,tt3531824
nm0003939	Vikramaditya Motwane	1976		producer,writer,director	tt1639426,tt1327035,tt3322420,tt2224317
nm0003946	Marius De Vries			soundtrack,music_department,composer	tt0978764,tt3783958,tt0203009,tt0396555
nm0003964	Frank C. Turner	1951		actor	tt0099864,tt0369226,tt0239395,tt0368578
nm0003972	Ryan Shore	1974		composer,music_department,soundtrack	tt6779076,tt3674910,tt5779222,tt4196868
nm0003992	Charles Burke			camera_department,producer,production_manager	tt0468449,tt0882969,tt0120710,tt0126680
nm0003993	Toby Jaffe			producer	tt0181316,tt0114214,tt1386703,tt0202470
nm0004001	Mark Archer	1973		producer,director,cinematographer	tt0140806,tt0119361
nm0004020	Steven Douglas Smith			cinematographer,camera_department,producer	tt0795461,tt1401621,tt0313285,tt0130623
nm0004043	George Zaloom			producer,writer,director	tt0102724,tt0104187,tt0102015,tt2770480
nm0004051	Brian Cox	1946		actor,soundtrack,director	tt0112573,tt0258463,tt0332452,tt0372183
nm0004056	Andrew Stanton	1965		writer,actor,producer	tt0120623,tt0910970,tt2277860,tt0266543
nm0004062	FranÃ§ois Dagenais			cinematographer,camera_department	tt0377713,tt0344337,tt1867093,tt0408828
nm0004087	Howard Bernstein	1966		producer,soundtrack,miscellaneous	tt4341500,tt0243655,tt0119746,tt5669272
nm0004088	LÃ¡szlÃ³ KovÃ¡cs	1933	2007	cinematographer,camera_department,director	tt0065724,tt0075860,tt0064276,tt0087332
nm0004089	Matthew Irving	1971		cinematographer,writer,camera_department	tt0348333,tt0473308,tt1699231,tt3491962
nm0004090	Eric Alan Edwards	1953		cinematographer,camera_department,actor	tt0118887,tt0478311,tt0452594,tt1488555
nm0004103	Michael Derbas			producer,camera_department,actor	tt0233656,tt0402910,tt0263746,tt0196221
nm0004111	Mark Frost	1953		writer,producer,miscellaneous	tt0388980,tt0486576,tt0120667,tt0098936
nm0004121	Mikael Salomon	1945		director,cinematographer,producer	tt1210820,tt0384766,tt0185906,tt0096754
nm0004122	Robert Bolt	1924	1995	writer,director,actor	tt0056172,tt0059113,tt0091530,tt0060665
nm0004132	Jill Footlick			production_manager,producer,miscellaneous	tt0171804,tt4635282,tt0203230,tt3322312
nm0004133	Aure Atika	1970		actress,director,writer	tt0411270,tt1285246,tt1399664,tt0464913
nm0004137	Tia Texada	1971		actress	tt0197182,tt0460690,tt0935095,tt1782440
nm0004142	Michael Grady			cinematographer,camera_department	tt1389096,tt1433108,tt1282140,tt1632708
nm0004170	Bob Kane	1915	1998	writer,miscellaneous,art_department	tt1345836,tt2975590,tt0468569,tt0372784
nm0004195	Gabriel Figueroa	1907	1997	cinematographer,camera_department	tt0056732,tt0065134,tt0065938,tt0042804
nm0004205	John Frick			art_director,art_department,production_designer	tt0420294,tt1403865,tt0287717,tt0758746
nm0004214	Bey Logan			actor,producer,writer	tt1986134,tt0288045,tt0865556,tt4327752
nm0004217	AndrÃ© Ã˜vredal			director,writer,producer	tt0233764,tt4583446,tt3289956,tt1740707
nm0004228	Elmo Weber			sound_department,soundtrack,composer	tt4769836,tt2106651,tt0842926,tt2479478
nm0004229	Adam Greenberg			cinematographer,camera_department,miscellaneous	tt0417148,tt0099653,tt0103064,tt0088247
nm0004234	Alfonso Gomez-Rejon			director,producer,assistant_director	tt1327801,tt1844624,tt2561546,tt2582496
nm0004241	Donald E. Thorin	1934	2016	cinematographer,camera_department,assistant_director	tt0084434,tt0105323,tt0112281,tt0098439
nm0004242	Fidel Castro	1926	2016	actor	tt0150284,tt0368314,tt0342213,tt0292508
nm0004244	Jacques Tati	1907	1982	writer,actor,director	tt0046487,tt0050706,tt0062136,tt0775489
nm0004248	Georges Corraface	1952		actor,producer,writer	tt0110785,tt0116225,tt0378897,tt0097810
nm0004266	Anne Hathaway	1982		actress,soundtrack,producer	tt1707386,tt1084950,tt0758752,tt1345836
nm0004267	Xavier Grobet	1964		cinematographer,camera_department,actor	tt0758766,tt1045772,tt2381941,tt0385880
nm0004282	Anne Francis	1930	2011	actress,soundtrack	tt0047885,tt0049223,tt0062994,tt0047849
nm0004286	Clifton Collins Jr.	1970		actor,producer,director	tt2209764,tt0796366,tt0297284,tt1663662
nm0004287	Alex Thomson	1929	2007	cinematographer,camera_department,visual_effects	tt0106697,tt0106582,tt0091369,tt0103644
nm0004302	Ken Kelsch			cinematographer,actor,camera_department	tt0103759,tt0412175,tt0115678,tt0116378
nm0004303	Gavin Hood	1963		actor,producer,director	tt0468565,tt2057392,tt0458525,tt1731141
nm0004305	George Miller			director,producer,writer	tt0100240,tt0109120,tt0084296,tt0129685
nm0004306	George Miller	1945		producer,writer,director	tt0079501,tt1392190,tt0366548,tt0082694
nm0004307	Shane Salerno	1972		writer,producer,music_department	tt1630029,tt1615065,tt1596753,tt0120591
nm0004311	Danny B. Harvey			composer,soundtrack,actor	tt0349710,tt0103576,tt0240894,tt0144814
nm0004321	Henning Lohner	1961		composer,director,writer	tt0377109,tt0460780,tt0383222,tt0359147
nm0004330	David Rawlins			editor,editorial_department,director	tt0090685,tt0076666,tt0078966,tt0109190
nm0004332	Robert B. Weide	1959		producer,director,writer	tt0218388,tt0455538,tt0264235,tt0175844
nm0004334	Rekha	1954		actress,music_department,soundtrack	tt0246729,tt0432637,tt0293342,tt0254481
nm0004335	Hrithik Roshan	1974		actor,music_department,soundtrack	tt0449994,tt5460276,tt1562872,tt0323013
nm0004336	Tristan Oliver			cinematographer,camera_department,actor	tt1623288,tt0432283,tt0312004,tt5104604
nm0004344	Michael Barrett	1970		cinematographer,camera_department,director	tt0373469,tt0308055,tt1637725,tt0247082
nm0004345	Richard Roth	1940	2017	producer,actor	tt0091474,tt0070903,tt0072431,tt0090756
nm0004347	Alain Goldman			producer,writer,actor	tt0450188,tt0364970,tt2935564,tt0228786
nm0004363	Rakesh Roshan	1949		actor,producer,director	tt1029231,tt0432637,tt0254481,tt0234000
nm0004366	Tom Wolfe	1931		writer,actor,miscellaneous	tt0086197,tt1596753,tt1621444,tt0099165
nm0004368	Stanley Myers	1933	1993	composer,music_department,soundtrack	tt0077416,tt0100519,tt0100944,tt0093776
nm0004372	Gary Graver	1938	2006	cinematographer,director,camera_department	tt0124116,tt0083186,tt0084825,tt0171513
nm0004376	Franka Potente	1974		actress,soundtrack,director	tt0258463,tt0130827,tt0221027,tt0372183
nm0004383	Michael Kamen	1948	2003	soundtrack,music_department,composer	tt0120903,tt0107362,tt0104714,tt0093409
nm0004384	Wojciech Kilar	1932	2013	composer,soundtrack,music_department	tt0142688,tt0103874,tt0498399,tt0253474
nm0004395	Adam Scott	1973		actor,producer,director	tt0838283,tt1720616,tt1183921,tt0359950
nm0004401	Steven M. Stern	1967		composer,music_department,soundtrack	tt1431045,tt0364961,tt2267998,tt0367631
nm0004402	Dan Wool			composer,music_department,soundtrack	tt0091954,tt0094048,tt0109816,tt0118174
nm0004410	Mark Neveldine	1973		actor,writer,camera_department	tt1121931,tt0479884,tt1034032,tt1075747
nm0004412	Ed Solomon	1960		writer,producer,actor	tt1670345,tt3110958,tt0101452,tt0119654
nm0004418	Kajol	1974		actress,soundtrack	tt1188996,tt0248126,tt0172684,tt0112870
nm0004423	Gerry Robert Byrne			production_manager,actor,producer	tt1327773,tt0903657,tt0388795,tt0217505
nm0004429	Dharmendra	1935		actor,producer,miscellaneous	tt0800956,tt0072783,tt1077248,tt0073707
nm0004433	Shammi Kapoor	1931	2011	actor,director	tt0147925,tt0056379,tt0084532,tt1839596
nm0004435	Rajesh Khanna	1942	2012	actor,producer,music_department	tt0066763,tt0065416,tt0066758,tt0068257
nm0004436	Rajesh Roshan			composer,soundtrack,music_department	tt0254481,tt1029231,tt0234000,tt0338013
nm0004437	Sridevi	1963		actress,music_department,producer	tt2181931,tt0091601,tt0097045,tt0093578
nm0004453	Arthur Cohn	1927		producer,production_manager,executive	tt0372824,tt0230591,tt0291003,tt0140888
nm0004458	Peter Heller			producer,manager,miscellaneous	tt0308506,tt0166110,tt0115624,tt0297037
nm0004462	Jean-Louis Trintignant	1930		actor,writer,director	tt0065571,tt0064612,tt1602620,tt0111495
nm0004469	Srinivasa Rao Kota	1944		actor,music_department	tt0432047,tt2304655,tt1756476,tt0471571
nm0004486	Bruno Ganz	1941		actor,director,cinematographer	tt0363163,tt0093191,tt0079641,tt1401152
nm0004487	Juhi Chawla	1967		actress,producer,music_department	tt2980648,tt0095936,tt0109555,tt0120540
nm0004488	Rick King			director,writer,producer	tt2058673,tt0102685,tt0091170,tt0102703
nm0004496	Van Johnson	1916	2008	actor,soundtrack	tt0046816,tt0041163,tt0047162,tt0037366
nm0004517	Jason Alexander	1959		actor,writer,soundtrack	tt0100405,tt1028532,tt0116583,tt0098904
nm0004519	Neal Acree	1974		composer,music_department,soundtrack	tt0472399,tt0118480,tt0374455,tt0929629
nm0004527	Daniel J. Heffner			producer,production_manager,assistant_director	tt0804516,tt0387564,tt0432348,tt1132626
nm0004531	Mario Serandrei			editor,writer,assistant_director	tt0057091,tt0058946,tt0054248,tt0054067
nm0004545	Gregory Middleton			cinematographer,camera_department,director	tt0944947,tt1637727,tt1092082,tt0439815
nm0004555	Walter Murch	1943		sound_department,editor,editorial_department	tt0099674,tt0071562,tt0116209,tt0078788
nm0004564	Hema Malini	1948		actress,producer,director	tt0222012,tt0337578,tt0073707,tt0420332
nm0004569	Sanjay Dutt	1959		actor,music_department,soundtrack	tt0248185,tt0374887,tt0456144,tt2338151
nm0004570	Sunil Dutt	1930	2005	actor,producer,director	tt0050188,tt0374887,tt0059893,tt0063404
nm0004579	Vidyasagar			composer,soundtrack,actor	tt0449869,tt0437238,tt0367495,tt0422320
nm0004581	Harry Gregson-Williams	1961		composer,music_department,soundtrack	tt0328107,tt0499448,tt0320661,tt0126029
nm0004582	Jeff Danna			composer,music_department,soundtrack	tt1054606,tt1979388,tt0318627
nm0004583	Gary Frutkoff			production_designer,art_department,art_director	tt0465602,tt0113101,tt0250687,tt0120780
nm0004586	Byron Werner			cinematographer,camera_department,producer	tt1922685,tt0455566,tt5143226,tt3204164
nm0004591	John Fasano	1961	2014	writer,producer,director	tt1571243,tt0099044,tt0176269,tt0282209
nm0004626	Kareena Kapoor Khan	1980		actress,soundtrack,music_department	tt3863552,tt1187043,tt1093370,tt0248126
nm0004637	Harry Keramidas			editor,editorial_department,sound_department	tt0088763,tt0099088,tt0096874,tt0113492
nm0004647	Carroll Baker	1931		actress	tt0099938,tt0049261,tt0056085,tt0119174
nm0004650	Marisa Paredes	1946		actress,miscellaneous	tt0256009,tt0118799,tt0185125,tt1189073
nm0004653	Ann Carli			producer,music_department	tt0275022,tt0460792,tt1175506,tt0222851
nm0004654	Nicolas Gessner	1931		director,writer,producer	tt0105971,tt0074806,tt0098154,tt0067773
nm0004675	Phil Alden Robinson	1950		writer,director,producer	tt0097351,tt0105435,tt0213668,tt0164184
nm0004689	FrÃ©dÃ©ric Forestier			director,actor,writer	tt6286630,tt0119872,tt0283957,tt0463872
nm0004691	Aaliyah	1979	2001	soundtrack,actress,composer	tt0118998,tt1065073,tt0238546,tt0165929
nm0004692	Mark Addy	1964		actor,soundtrack	tt0268695,tt0119164,tt0320970,tt0183790
nm0004693	Lou Adler	1933		soundtrack,producer,music_department	tt0117705,tt0386588,tt2396566,tt0077975
nm0004694	Christina Aguilera	1980		soundtrack,actress,composer	tt1839337,tt4877122,tt1126591,tt0203009
nm0004695	Jessica Alba	1981		actress,cinematographer,producer	tt0401792,tt0486576,tt0817230,tt0120667
nm0004700	Tatyana Ali	1979		actress,producer,soundtrack	tt0098800,tt0155776,tt0385726,tt0069658
nm0004701	Marcus Allen	1960		actor,producer,soundtrack	tt0103123,tt0349131,tt1834803,tt0065323
nm0004709	Giuseppe Andrews	1979		actor,director,writer	tt0120789,tt0116629,tt0165710,tt0120586
nm0004710	Naveen Andrews	1969		actor	tt0411008,tt0476964,tt1077258,tt0116209
nm0004711	Marc Anthony	1968		soundtrack,actor,composer	tt0163187,tt0284294,tt0106519,tt2258233
nm0004715	Will Arnett	1970		actor,producer,writer	tt3949660,tt0367279,tt4116284,tt1490017
nm0004716	Darren Aronofsky	1969		producer,director,writer	tt0180093,tt0947798,tt0414993,tt0138704
nm0004718	Desmond Askew	1972		actor	tt0139239,tt0201391,tt0454841
nm0004724	Christine Baranski	1952		actress,soundtrack,producer	tt0795421,tt0299658,tt0115685,tt2180411
nm0004731	Garcelle Beauvais	1966		actress,producer	tt1907668,tt0115221,tt2250912,tt3507138
nm0004735	James Van Der Beek	1977		actor,writer,soundtrack	tt6390538,tt0118300,tt0292644,tt0139699
nm0004736	Jason Behr	1973		actor,soundtrack	tt0391198,tt0201391,tt0120789,tt0372873
nm0004741	Camilla Belle	1986		actress,soundtrack,producer	tt0443649,tt0119567,tt0465580,tt0455857
nm0004742	Maria Bello	1967		actress,producer,writer	tt0200550,tt0318374,tt0399146,tt4786282
nm0004743	Gil Bellows	1967		actor,producer,writer	tt1582507,tt0914863,tt0111161,tt0384680
nm0004744	Lawrence Bender	1957		producer,camera_department,actor	tt0266697,tt0110912,tt0105236,tt0361748
nm0004747	Wes Bentley	1978		actor,producer,soundtrack	tt0169547,tt0240510,tt0816692,tt1392170
nm0004748	Julie Benz	1972		actress,soundtrack	tt0462499,tt2189221,tt0773262,tt1600194
nm0004749	Emily Bergl	1975		actress	tt0805664,tt0422295,tt0144814,tt2334873
nm0004752	Troy Byer	1964		actress,writer,director	tt2004216
nm0004753	Leslie Bibb	1974		actress,producer,soundtrack	tt1228705,tt0371746,tt1197624,tt0415306
nm0004754	Jessica Biel	1982		actress,producer,soundtrack	tt0429493,tt0443543,tt0115083,tt0324216
nm0004755	Jason Biggs	1978		actor,producer	tt0252866,tt0328828,tt1605630,tt0163651
nm0004757	Selma Blair	1972		actress,producer	tt0411477,tt0250494,tt0139134,tt0167190
nm0004761	Rachel Blanchard	1976		actress	tt2802850,tt0863046
nm0004766	Steven Bochco	1943		writer,producer,miscellaneous	tt0090466,tt0081873,tt0067756,tt0106079
nm0004767	Joseph Bologna	1934	2017	actor,writer,director	tt0074205,tt0142342,tt0101309,tt0086973
nm0004769	Pat Boone	1934		soundtrack,actor,producer	tt0050050,tt0486585,tt0233687,tt0098213
nm0004770	David Boreanaz	1969		actor,producer,director	tt0162065,tt0902272,tt0118276,tt0460627
nm0004771	Da Brat	1974		actress,soundtrack	tt1973047,tt0112442,tt4830668,tt0208003
nm0004778	Adrien Brody	1973		actor,producer,composer	tt0253474,tt0360717,tt2278388,tt1424381
nm0004787	Saffron Burrows	1972		actress,soundtrack	tt0200465,tt0149261,tt0490204,tt0332452
nm0004789	Amanda Bynes	1986		actress,soundtrack	tt0427327,tt0454945,tt0321018,tt1282140
nm0004790	Scott Caan	1976		actor,writer,director	tt0349903,tt0187078,tt1600194,tt0240772
nm0004791	Linda Lee Cadwell	1945		director,actress,writer	tt0106637,tt1954299,tt0198652,tt0106770
nm0004793	Monica Calhoun	1971		actress,producer	tt1362673,tt0095801,tt0168501,tt2083355
nm0004794	Glen Campbell	1936	2017	soundtrack,actor,music_department	tt0065126,tt0149261,tt0149523,tt3896198
nm0004795	Jessica Campbell	1982		actress,camera_department,producer	tt0256359,tt0126886,tt0288584,tt0104496
nm0004797	Bruno Campos	1973		actor,soundtrack	tt0342300,tt0239641,tt0780521,tt0156196
nm0004798	Stephen J. Cannell	1941	2010	writer,producer,actor	tt2294449,tt0084967,tt0429493,tt1232829
nm0004799	Mark Canton	1949		producer,production_manager,miscellaneous	tt0416449,tt1253863,tt1253864,tt1211956
nm0004800	Jessica Capshaw	1976		actress,soundtrack,miscellaneous	tt0181689,tt0413573,tt0118437,tt0242998
nm0004802	Linda Cardellini	1975		actress,soundtrack	tt2395427,tt1528854,tt0456554,tt0108757
nm0004810	Chris Carter	1956		writer,producer,director	tt3145422,tt0106179,tt0443701,tt0120902
nm0004813	Nancy Cartwright	1957		actress,soundtrack,producer	tt0816401,tt0462538,tt0278866,tt0096697
nm0004815	Christine Cavanaugh	1963	2014	actress,soundtrack	tt0112431,tt0115157,tt0101076,tt0101188
nm0004816	Lumi Cavazos	1968		actress	tt0169904,tt0163983,tt0103994,tt0115734
nm0004818	Jo Champa	1968		actress	tt0093004,tt0102614,tt0112883,tt0107426
nm0004820	Morris Chestnut	1969		actor,producer,director	tt1911644,tt4465472,tt1650554,tt0101507
nm0004821	Michael Chiklis	1963		actor,producer,director	tt0101069,tt0486576,tt0286486,tt0120667
nm0004822	Melanie C	1974		soundtrack,actress,music_department	tt3250810,tt0142342,tt0455712,tt0286499
nm0004825	Emmanuelle Chriqui	1975		actress,producer	tt0214388,tt1632479,tt0295700,tt0960144
nm0004827	Eddie Cibrian	1973		actor	tt0118484,tt0179116,tt0197182,tt0402901
nm0004829	Spencer Treat Clark	1987		actor,producer	tt2364582,tt0327056,tt5574490,tt0172495
nm0004834	Stephen Collins	1947		actor,soundtrack,director	tt0074119,tt0079945,tt0115083,tt0450259
nm0004838	Martha Coolidge	1946		director,producer,writer	tt0102753,tt0086525,tt0089886,tt0172348
nm0004841	Stewart Copeland	1952		composer,music_department,soundtrack	tt0102034,tt0124198,tt0086216,tt0158983
nm0004842	Billy Corgan	1967		soundtrack,music_department,composer	tt0145531,tt0118688,tt0117438,tt0283003
nm0004845	Elvis Costello	1954		soundtrack,actor,producer	tt0099674,tt0118715,tt0268126,tt0145660
nm0004846	Marisa Coughlan	1974		actress,writer,producer	tt0133046,tt0247745,tt0240515,tt0265591
nm0004851	PenÃ©lope Cruz	1974		actress,soundtrack,producer	tt0441909,tt1298650,tt0221027,tt0259711
nm0004852	Jane Curtin	1947		actress,soundtrack	tt0086742,tt0120587,tt0115082,tt0072562
nm0004854	Billy Ray Cyrus	1961		actor,soundtrack,writer	tt0166924,tt1114677,tt0493093,tt0283724
nm0004857	Tim Daly	1956		actor,producer,director	tt0098948,tt0115378,tt3501074,tt0972412
nm0004862	Kristin Davis	1965		actress,producer,soundtrack	tt1397514,tt0159206,tt1000774,tt1261945
nm0004866	Amanda De Cadenet	1972		actress,producer	tt0113101,tt0119098,tt0120620,tt0169515
nm0004867	James DeBello	1980		actor,soundtrack	tt0303816,tt0214388,tt0165710,tt0163651
nm0004873	Andy Dick	1965		actor,producer,writer	tt0120131,tt0112095,tt0215129,tt0115798
nm0004874	Vin Diesel	1967		producer,actor,director	tt0295701,tt0232500,tt2820852,tt2015381
nm0004875	Taye Diggs	1971		actor,producer,soundtrack	tt0238380,tt0044265,tt0299658,tt0972412
nm0004879	Snoop Dogg	1971		actor,soundtrack,producer	tt0139654,tt1860353,tt2848292,tt0335438
nm0004883	Tate Donovan	1963		actor,director,soundtrack	tt0433383,tt0119282,tt1024648,tt0822854
nm0004884	Roma Downey	1960		actress,producer,executive	tt0132893,tt0286140,tt3210686,tt0108968
nm0004886	Bill Duke	1943		director,actor,producer	tt0108147,tt0120784,tt0119311,tt0093773
nm0004896	Eminem	1972		soundtrack,actor,composer	tt2403905,tt1596343,tt0298203,tt1201167
nm0004898	Omar Epps	1973		actor,music_department,producer	tt0113305,tt0412142,tt0120082,tt0104573
nm0004904	Angie Everhart	1969		actress,producer	tt0261014,tt0107362,tt0117826,tt0810922
nm0004906	Peter Facinelli	1973		actor,director,producer	tt1673434,tt1324999,tt1099212,tt1190689
nm0004908	Edie Falco	1963		actress,soundtrack,casting_director	tt0286179,tt0496424,tt1190689,tt0141842
nm0004912	Oded Fehr	1970		actor	tt0209163,tt0318627,tt0120616,tt0432021
nm0004920	Frances Fisher	1952		actress,camera_department	tt0315983,tt0120338,tt0105695,tt1189340
nm0004921	Joely Fisher	1967		actress,director,producer	tt0108761,tt0110475,tt0141369,tt0759475
nm0004922	Schuyler Fisk	1982		soundtrack,actress	tt0184907,tt0989757,tt0273923,tt0472160
nm0004927	Beau Flynn	1970		producer,miscellaneous,actor	tt2126355,tt2231461,tt0180093,tt1397514
nm0004929	Dave Foley	1963		actor,writer,producer	tt0096626,tt0112095,tt0120623,tt1453405
nm0004936	Ben Foster	1980		actor,director,producer	tt0381849,tt0426883,tt0790712,tt2582782
nm0004937	Jamie Foxx	1967		actor,producer,writer	tt1853728,tt0369339,tt0350258,tt1197624
nm0004949	Troy Garity	1973		actor,producer,miscellaneous	tt1833285,tt2891574,tt3628584,tt0324013
nm0004950	Jennifer Garner	1972		actress,producer,soundtrack	tt0287978,tt0285333,tt0467406,tt0337563
nm0004951	Brad Garrett	1960		actor,producer,music_department	tt0266543,tt0398286,tt0115167,tt0382932
nm0004957	Leeza Gibbons	1957		producer,actress	tt0205656,tt1898066,tt0364782,tt0081857
nm0004959	Thomas Gibson	1962		actor,director	tt0104231,tt0452046,tt0120663,tt0118303
nm0004960	Sara Gilbert	1975		producer,actress,miscellaneous	tt0105156,tt0094540,tt1740718,tt0146882
nm0004965	Adam Goldberg	1970		actor,producer,writer	tt0453467,tt0106677,tt0120815,tt0268978
