5568	Russell Wong	1963		m
5569	Alfre Woodard	1952		f
5571	Lisa Zane	1961		f
5577	Portia de Rossi	1973		f
5583	Serena Scott Thomas	1961		f
6168	John Lennon	1940	1980	m
6428	Arlene Dahl	1925		f
6433	Karisma Kapoor	1974		f
6471	Elsa Lanchester	1902	1986	f
6535	Doug Hutchison	1960		m
6563	Iggy Pop	1947		m
6573	Philippe Leroy	1930		m
6603	Anthony Lucero	1967		m
6610	Donal Logue	1966		m
6663	Enrique Murciano	1973		m
6664	Zdenek Sverák	1936		m
6669	William Sadler	1950		m
6689	Preity Zinta	1975		f
6713	Rachael Harris	1968		f
6721	Susan May Pratt	1974		f
6762	Saeed Jaffrey	1929	2015	m
6763	Jackie Shroff	1957		m
6764	Sonali Kulkarni	1974		f
6795	Salman Khan	1965		m
6800	Sandy Dennis	1937	1992	f
6801	Antoine Monot Jr.	1975		m
6826	Stacey Travis	1964		f
6888	Tom Noonan	1951		m
6890	Paul Scofield	1922	2008	m
6893	John Vernon	1932	2005	m
6939	Richard Berry	1950		m
6952	Alexia Landeau	1975		f
6956	Jesse Vint			m
6958	Jonathan Tucker	1982		m
6969	Elizabeth Banks	1974		f
6970	Patricia Belcher	1954		f
7012	Twinkle Khanna	1974		f
7042	Herbert Lom	1917	2012	m
7082	John Stockwell	1961		m
7102	Tabu	1970		f
7107	Urmila Matondkar	1974		f
7113	Nana Patekar	1951		m
7114	Sonali Bendre	1975		f
7167	John Ashker	1964		m
7197	Fabiana Udenio	1964		f
7210	Saul Rubinek	1948		m
7217	Jack Carson	1910	1963	m
7218	Tom Conway	1904	1967	m
7225	Jane Powell	1929		f
7228	Fardeen Khan	1972		m
7237	Leonor Varela	1972		f
7491	Bonnie Aarons			f
7707	Nati Abascal			f
7746	Diego Abatantuono	1955		m
7814	Hiam Abbass	1960		f
7940	Bruce Abbott	1954		m
7941	Bud Abbott	1895	1974	m
7958	Diahnne Abbott	1945		f
8090	Dino Abbrescia	1966		m
8346	Hiroshi Abe	1964		m
8640	Betty Aberlin	1942		f
8651	Donzaleigh Abernathy	1957		f
8787	Simon Abkarian	1962		m
8894	Amir AboulEla			m
9016	Jon Abrahams	1977		m
9413	Jonas Abry	1975		m
9424	Joe Absolom	1978		m
9603	Frank Acciarito	1981		m
9716	Kirk Acevedo	1971		m
9806	James Acheson			m
9918	Amy Acker	1976		f
9919	Antony Acker			m
10075	Jensen Ackles	1978		m
10169	Carlos Acosta	1973		m
10562	Marie-Christine Adam			f
10736	Amy Adams	1974		f
10781	Brandon Quintin Adams	1979		m
10818	Catlin Adams	1950		f
10944	Edie Adams	1927	2008	f
11038	Jane Adams	1965		f
11104	Julian Adams			m
11105	Julie Adams	1926		f
11129	Kimberly Deauna Adams			f
11148	Lillian Adams	1922	2011	f
11354	Shea Adams			m
11451	Will Adamsdale			m
11478	Christopher Adamson	1956		m
11741	Wesley Addy	1913	1996	m
11948	Georges Adet	1894	1979	m
12078	Scott Adkins	1976		m
12081	Trace Adkins	1962		m
12178	Jerry Adler	1929		m
12289	Stephen Adly Guirgis			m
12358	Kristina Adolphson	1937		f
12389	Guido Adorni			m
12443	Jan Sterling	1921	2004	f
12451	Max Adrian	1902	1973	m
12524	Frank Adu			m
12557	Ljubica Adzovic		2006	f
12682	Neil Affleck			m
12683	Rab Affleck	1953		m
12994	Hanne Aagesen	1933	2016	f
13037	Shohreh Aghdashloo	1952		f
13075	Keith Agius	1963		m
13157	Apoorva Agnihotri	1972		m
13159	Rati Agnihotri	1960		f
13833	Ah-Lei Gua	1944		f
13932	Michael Aherne			m
14062	Börje Ahlstedt	1939		m
14081	Dolly Ahluwalia			f
14227	Sung-Ki Ahn	1952		m
14582	Liam Aiken	1990		m
14800	Mireille Darc	1938	2017	f
14873	Harvey Atkin	1942	2017	m
14981	Florijan Ajdini			m
15001	Ajith Kumar	1971		m
15081	Tarik Akan	1949	2016	m
15130	Demet Akbag	1960		f
15145	Halit Akçatepe	1938	2017	m
15147	Sitki Akçatepe			m
15196	Malin Akerman	1978		f
15223	Donna Akersten			f
15370	Philip Akin	1950		m
15382	Adewale Akinnuoye-Agbaje	1967		m
15391	Claude Akins	1926	1994	m
15592	Sevda Aktolga	1957		f
15629	Tuncay Akça	1963		m
15677	Hudhail Al-Amir			m
15764	Derya Alabora	1959		f
15777	Nick Alachiotis			m
15988	Mazhar Alanson			m
16089	Zeki Alasya	1943	2015	m
16365	Josh Albee	1959		m
16617	Giorgio Albertazzi	1923	2016	m
16776	Jack Albertson	1907	1981	m
16850	Jens Albinus	1965		m
16852	Francesc Albiol			m
17519	Don Alder			m
17596	John Alderton	1940		m
17988	Mija Aleksic	1923	1995	m
18099	John Ales	1969		m
18161	Raquel Alessi	1983		f
18234	Adriana Alexander			f
18357	David Alexander			m
18416	Flex Alexander	1970		m
18515	John Alexander			m
18776	Terence Alexander	1923	2009	m
18777	Terry Alexander	1947		m
18966	Dennis Alexio	1959		m
18977	Alvin Alexis			m
19336	Stéphane Algoud			m
19338	Zafer Algöz			m
19528	Hrant Alianak			m
19885	Roger Allam	1953		m
20248	Aleisha Allen	1991		f
20329	Brittany Allen	1986		f
20739	Krista Allen	1971		f
20751	Laura Allen	1974		f
20897	Penelope Allen			f
20931	Ray Allen	1975		m
21004	Ronald Allen	1930	1991	m
21100	Tessa Allen	1996		f
21112	Todd Allen	1960		m
21132	Tyrees Allen			m
21600	Bruce Allpress	1930		m
21607	Corbin Allred	1979		m
21655	Pernilla Allwin	1970		f
21835	Joaquim de Almeida	1957		m
22161	Daniella Alonso	1978		f
22306	Laz Alonso	1974		m
22765	Héctor Alterio	1929		m
22821	Elena Altieri	1910		f
22883	Bruce Altman	1955		m
23832	Mathieu Amalric	1965		m
24404	Lauren Ambrose	1978		f
24425	Tangie Ambrose			f
24593	Tony Amendola	1951		m
24849	Amidou	1935	2013	m
25309	John Amos	1939		m
25483	Eva Amurri Martino	1985		f
25557	Doru Ana	1954		m
25627	Tinnu Anand	1953		m
25745	Elena Anaya	1975		f
25954	Jacqueline Andere	1938		f
26011	Glenn Anders	1889	1981	m
26035	Luana Anders	1938	1996	f
26203	Lotte Andersen	1963		f
26295	Michael Anderson Jr.	1943		m
26364	Anthony Anderson	1970		m
26483	Carl Anderson	1945	2004	m
26687	Erich Anderson			m
26879	Jeff Anderson	1970		m
27174	McKee Anderson	1945		f
27215	Miles Anderson	1947		m
27303	Raffaëla Anderson	1976		f
27402	Sam Anderson	1947		m
27683	Harriet Andersson	1932		f
27800	Peter Andersson	1953		m
27942	Masanobu Andô	1975		m
28625	David Andrews	1952		m
28674	Harry Andrews	1911	1989	m
28690	Jason Andrews			m
29025	David Andriole	1964		m
29268	Frédéric Andréi	1959		m
29391	Michelle Ang	1983		f
29400	Michael Angarano	1987		m
29502	Vanessa Angel	1966		f
29962	Álex Angulo	1953	2014	m
30153	Sverre Anker Ousdal	1944		m
30383	Vito Annichiarico			m
30516	Michael Ansara	1922	2013	m
31446	Aleksandr Antonov	1898	1962	m
31679	Cas Anvar			m
32375	Shiri Appleby	1978		f
32399	Phyllis Applegate	1944		f
32661	Müjde Ar	1954		f
32793	Angélica Aragón	1953		f
32810	Julian Arahanga	1972		m
33171	Michiyo Aratama	1930	2001	f
34309	Geoffrey Arend	1978		m
34390	Niels Arestrup	1949		m
34485	Fiore Argento			f
34492	Carmen Argenziano	1943		m
34509	Vinny Argiro			m
34519	Victor Argo	1934	2004	m
34661	Ariane	1963		f
34733	Yancey Arias	1971		m
35018	Arjun	1962		m
35060	Adam Arkin	1956		m
35067	Cüneyt Arkin	1937		m
35082	Murat Arkin	1975		m
35087	Robert Arkins			m
35277	Gisken Armand	1962		f
35514	Richard Armitage	1971		m
35664	Curtis Armstrong	1953		m
35788	Kerry Armstrong	1958		f
35866	R.G. Armstrong	1917	2012	m
35877	Robert Armstrong	1890	1973	m
35925	Todd Armstrong	1937	1992	m
36261	Jeannetta Arnette	1954		f
36427	Edward Arnold	1890	1956	m
36657	Tracy Arnold	1962		f
36978	Judie Aronson	1964		f
37017	Jas Arora			m
37410	Karina Arroyave	1969		f
37816	Robert Arthur	1925	2008	m
38355	Tadanobu Asano	1973		m
38572	Neus Asensi	1965		f
38650	Leslie Ash	1960		f
38680	Ashanti	1980		f
38918	Kate Ashfield	1972		f
38988	Lior Ashkenazi	1969		m
39051	Elizabeth Ashley	1939		f
39074	Karan Ashley	1975		f
39148	Aaron Ashmore	1979		m
39162	Shawn Ashmore	1979		m
39226	John Ashton	1948		m
39591	Kumiko Asô	1978		f
40014	John Astin	1930		m
40015	Mackenzie Astin	1973		m
40374	Roscoe Ates	1895	1962	m
40472	William Atherton	1947		m
40586	Eileen Atkins	1934		f
40591	Essence Atkins	1972		f
40653	Sharif Atkins	1975		m
40662	Tom Atkins	1935		m
40709	Dorothy Atkinson			f
40739	Jayne Atkinson	1959		f
40933	Henri Attal	1936	2003	m
41066	Antonella Attili	1963		f
41172	Lionel Atwill	1885	1946	m
41281	Rene Auberjonois	1940		m
41405	James Aubrey	1947	2010	m
41509	Michel Auclair	1922	1988	m
41602	Maxine Audley	1923	1992	f
41626	Martine Audrain			f
41752	Blythe Auffarth	1985		f
42090	Jeremy W. Auman			m
42191	Eberhard Auriga			m
42212	Trond Fausa	1972		m
42317	Albert Austin	1882	1953	m
42438	Karen Austin	1955		f
42524	Steve Austin	1964		m
42998	Lloyd Avery II	1969	2005	m
43396	Keiko Awaji	1933	2014	f
43552	Taliesin Jaffe	1977		m
43704	Nicki Aycox	1975		f
43855	Reiko Aylesworth	1972		f
43994	Leah Ayres	1957		f
44010	Robert Ayres	1914	1968	m
44073	Lubna Azabal			f
44343	Tanvi Azmi	1960		f
44762	Obba Babatundé	1951		m
44796	Raj Babbar	1952		m
45059	Jennifer Babtist			f
45379	Dian Bachar	1970		m
45393	Abhishek Bachchan	1976		m
45461	Alicja Bachleda	1983		f
45637	Brian Backer	1956		m
45754	Olga Baclanova	1893	1974	f
45813	Nick Bacon			m
45937	Michael Badalucco	1954		m
45996	Alan Badel	1923	1982	m
46033	Diedrich Bader	1966		m
46112	Penn Badgley	1986		m
46256	Livio Badurina	1965		m
46277	Doona Bae	1979		f
46347	Edouard Baer	1966		m
46424	Veerle Baetens	1978		f
46541	Larry Bagby	1974		m
46575	Vladas Bagdonas	1949		m
46620	Paul Bagget			m
46667	Abdolrahman Bagheri			m
46894	Mohnish Bahl	1963		m
47155	Bill Bailey	1965		m
47223	David Bailey	1933	2004	m
47248	Eion Bailey	1976		m
47265	G.W. Bailey	1944		m
47392	Marion Bailey	1951		f
47963	Mitsuko Baishô	1946		f
48075	Manoj Bajpayee	1969		m
48121	Miroslaw Baka	1963		m
48260	Betsy Baker	1955		f
48273	Blanche Baker	1956		f
48336	Christopher James Baker			m
48379	David Aaron Baker	1963		m
48414	Dylan Baker	1959		m
48554	Jay Baker	1961		m
48932	Simon Baker	1969		m
48939	Stanley Baker	1928	1976	m
49086	Afshin Khorshid Bakhtiari			m
49313	Liane Balaban	1980		f
49853	A. Michael Baldwin	1963		m
50156	Eric Balfour	1977		m
50264	Eszter Balint			f
50337	Angeline Ball			f
50437	Nicholas Ball	1946		m
50676	Terry Ballard	1935		m
50744	Antonio Ballerio			m
50787	Elena Ballesteros	1981		f
50975	Timothy Balme			m
51282	Aleksandr Baluev	1958		m
51509	Eric Bana	1968		m
51628	George Bancroft	1882	1956	m
51856	Victor Banerjee	1946		m
51862	Lisa Banes	1955		f
51903	Claes Bang	1967		m
51994	Russ Banham	1955		m
52023	Donatas Banionis	1924	2014	m
52079	Jennifer Banko	1978		f
52113	Caerthan Banks			m
52186	Jonathan Banks	1947		m
52202	Lenore Banks			f
52203	Leslie Banks	1890	1952	m
52333	Kanu Bannerjee	1905	1983	m
52334	Karuna Bannerjee	1919	2001	f
52343	Subir Banerjee			m
52410	Reggie Bannister	1945		m
52754	Iris Bahr			f
53230	Luca Barbareschi	1956		m
53289	Pierre Barbaud	1911	1990	m
53519	Urbano Barberini	1961		m
53887	Lisa Barbuscia	1971		f
54087	Roger Barclay			m
54397	Arija Bareikis	1966		f
54653	Courtney Barilla			f
54697	Ike Barinholtz	1977		m
54970	Petronella Barker	1965		f
55274	Ray Barlow			m
55549	Christopher Daniel Barnes	1972		m
56187	Sacha Baron Cohen	1971		m
56217	Harold Pinter	1930	2008	m
56310	Sandy Baron	1936	2001	m
56477	Byron Barr	1917	1966	m
56482	Allison Barron	1972		f
56761	Jean-Louis Barrault	1910	1994	m
56763	Marie-Christine Barrault	1944		f
56770	Adriana Barraza	1956		f
57055	Alice Barrett	1956		f
57075	Brendon Ryan Barrett	1986		m
57150	Jacinda Barrett	1972		f
57221	Mark Barrett			m
57321	Bill Barretta	1964		m
57368	Chris Barrie	1960		m
57450	Anthony Barrile			m
58001	Gene Barry	1919	2009	m
58029	Jason Barry	1972		m
58290	Vladimir Barskiy		1936	m
58372	Roger Bart	1962		m
58532	Eddie Barth	1931	2010	m
58581	Justin Bartha	1978		m
58772	Alison Bartlett	1971		f
58991	Norman Bartold	1928	1994	m
59215	Mischa Barton	1986		f
59228	Peter Barton	1956		m
59431	Jay Baruchel	1982		m
59654	David Alan Basche	1968		m
59946	Elya Baskin	1950		m
59971	Antoine Basler			m
60015	Rudy Basquez			m
60023	Alfie Bass	1916	1987	m
60221	Linda Bassett	1950		f
60607	Bipasha Basu	1979		f
60629	Ravi Baswani	1946	2010	m
60692	Aleksey Batalov	1928	2017	m
60705	Beatriz Batarda	1974		f
60822	Suzanne Bateman			f
60931	Jeanne Bates	1918	2007	f
60988	Michael Bates	1920	1978	m
61003	Paul Bates			m
61106	Robert Bathurst	1957		m
61307	Matt Battaglia	1965		m
61437	Lloyd Battista	1937		m
61472	Carlo Battisti	1882	1977	m
61484	Giuseppe Battiston	1968		m
61777	Chris Bauer	1966		m
62430	Lilo Baur			f
62531	Marilyn Bautista			f
62667	Alan Baxter	1908	1976	m
62752	Jennifer Baxter			f
62844	Frances Bay	1919	2011	f
63027	Terence Bayler	1930	2016	m
63440	Adam Beach	1972		m
63571	Kate Beahan	1974		f
63800	Noah Bean	1978		m
64455	Michel Beaudry			m
64546	Trace Beaulieu	1958		m
65007	Demián Bichir	1963		m
65183	John Beck	1943		m
65206	Kimberly Beck	1956		f
65235	Michael Beck	1949		m
65282	Stanley Beck	1936		m
65320	Graham Beckel	1949		m
65418	Gerry Becker	1951		m
65493	Kuno Becker	1978		m
65798	Henry Beckman	1921	2008	m
65806	John Beckman	1950		m
66070	Pooja Bedi	1970		f
66144	Gerry Bednob			m
66519	Maurice Beerblock		1998	m
66586	Max Beesley	1971		m
67367	Bérénice Bejo	1976		f
67643	Joe Belcher	1928	2006	m
68042	Ashley Bell	1986		f
68166	Drake Bell	1986		m
68187	Emma Bell	1986		f
68260	Jamie Bell	1986		m
68338	Kristen Bell	1980		f
68382	Marshall Bell	1942		m
68551	Tobin Bell	1942		m
68709	Ned Bellamy	1957		m
69994	Ben Niu			m
70115	Paul Ben-Victor	1965		m
70592	Mia Bendixsen	1964		f
70801	Paul Benedict	1938	2008	m
70991	Pascal Benezech			m
71059	Hubertus Bengsch	1952		m
71116	Valérie Benguigui	1965	2013	f
71239	Claire Benito			f
71275	André Benjamin	1975		m
71345	Paul Benjamin			m
71502	Heinz Bennent	1921	2011	m
71636	Bruce Bennett	1906	2007	m
71847	Manu Bennett	1969		m
72124	Zachary Bennett	1980		m
72344	Abraham Benrubi	1969		m
72435	Amber Benson	1977		f
72578	Martin Benson	1918	2010	m
72648	Shaun Benson	1976		m
72713	Lyriq Bent			m
72971	Susanne Benton	1948		f
73137	Daniel Benzali	1950		m
73160	Eric Benét	1966		m
73353	Aleksandar Bercek	1950		m
73545	Steve Berens			m
73950	Sonia Bergamasco	1966		f
74303	Nicole Berger	1934	1967	f
74367	Sidney Berger	1935	2013	m
74788	Henry Bergman	1868	1946	m
75321	Christian Berkel	1957		m
75359	Xander Berkeley	1955		m
75551	André Berley	1880	1936	m
75650	Charles Berling	1958		m
75710	François Berléand	1952		m
76204	Ed Bernard	1939		m
76791	Kevin Bernhardt	1961		m
76889	Mélanie Bernier	1985		f
77007	Bill Bernstein			m
77397	Elizabeth Berrington	1970		f
77551	Glen Berry	1978		m
77670	Sarah Berry			f
77715	Dorothée Berryman	1948		f
77720	Michael Berryman	1948		m
77921	Julien Bertheau	1910	1995	m
77944	Anders W. Berthelsen	1969		m
78097	Françoise Bertin	1925	2014	f
78112	Yori Bertin	1940		f
78116	Francesca Bertini	1892	1985	f
78452	Valeria Bertuccelli	1969		f
78514	André Bervil	1905		m
78517	Gene Bervoets	1956		m
78897	Ben Best			m
78923	Edna Best	1900	1974	f
79048	Slobodan Bestic	1964		m
79273	Paul Bettany	1971		m
79341	Laura Betti	1927	2004	f
79374	Angela Bettis	1973		f
79399	Franca Bettoia	1936		f
79415	Chris Betts			m
79418	Daniel Betts			m
79552	Céline Beugnot			f
79651	Daisy Bevan	1992		f
80049	Yasiin Bey	1973		m
80149	Jaya Bhaduri	1948		f
80150	Rita Bhaduri			f
80268	Bhakti Barve	1948	2001	f
80276	Sanjeev Bhaskar	1963		m
80349	Dibyendu Bhattacharya			m
81175	Jean-Luc Bideau	1940		m
81449	Dragan Bjelogrlic	1963		m
81560	Ramon Bieri	1929	2001	m
81572	Craig Bierko	1964		m
81702	Claudio Bigagli	1955		m
81759	Scott Bigelow	1961	2007	m
81801	Sean Biggerstaff	1983		m
82052	Jan Bijvoet	1966		m
82211	Haluk Bilginer	1954		m
82517	John Billingsley	1960		m
82526	Peter Billingsley	1971		m
82802	Mike Binder			m
82972	Yavuz Bingöl			m
83307	Paul Birchard			m
83655	Gil Birmingham	1953		m
83777	Taner Birsel			m
83795	Eva Birthistle			f
83894	Marc Bischoff			m
84033	Debby Bishop			f
84086	Joey Bishop	1918	2007	m
84107	Kevin Bishop	1980		m
84114	Larry Bishop	1948		m
84241	Claudio Bisio	1957		m
84248	Dariusz Biskupski	1964		m
84426	Danielle Bisutti	1976		f
84443	Seema Biswas	1965		f
84484	Rene Bitorajac	1972		m
84917	Halvar Björk	1928	2000	m
84950	Irina Björklund	1973		f
85038	Gunnar Björnstrand	1909	1986	m
85312	Jack Black	1969		m
85400	Lewis Black	1948		m
85407	Lucas Black	1982		m
85782	Sidney Blackmer	1895	1973	m
85823	Stephen Blackpool			m
85997	Vas Blackwood	1962		m
86116	Gérard Blain	1930	2000	m
86176	Vivian Blaine	1921	1995	f
86198	Betsy Blair	1923	2009	f
86301	Macon Blair			m
86322	Pamela Blair	1949		f
86324	Paul Blair			m
86379	Joseph Blaire			m
86553	Geoffrey Blake	1962		m
86697	Rachael Blake	1971		f
86706	Robert Blake	1933		m
86780	Colin Blakely	1930	1987	m
86806	Susan Blakely	1948		f
86867	Ronee Blakley	1945		f
86924	Dominique Blanc	1956		f
87017	Dominique Blanchar	1927		f
87109	Tammy Blanchard	1976		f
87249	Eduardo Blanco	1958		m
87456	Tim Blaney	1959		m
87794	Caio Blat	1980		m
88098	Jonah Blechman	1975		m
88127	Alexis Bledel	1981		f
88745	Larry Block	1942	2012	m
88935	Sebastian Blomberg	1972		m
89217	Orlando Bloom	1977		m
89244	Verna Bloom	1939		f
89348	Roberts Blossom	1924	2011	m
89408	Lisa Blount	1957	2010	f
89454	Susan Blu	1948		f
89456	Marc Blucas	1972		m
89485	Callum Blue	1977		m
89685	Mark Blum	1950		m
89720	Trevor Blumas	1984		m
90041	Janus Blythe			f
90225	Michael Boatman	1964		m
90309	Russell Bobbitt			m
90321	Anne Bobby	1967		f
90434	Ivan Bobrov	1904	1952	m
90674	Rainer Bock	1954		m
91035	Kim Bodnia	1965		m
91074	Sergey Bodrov	1971	2002	m
91083	Valérie Bodson			f
91768	Gail Boggs			f
91899	Eric Bogosian	1953		m
92184	Richard Bohringer	1942		m
92216	Big Boi	1975		m
92290	Curt Bois	1901	1991	m
92316	Valérie Boisgel	1946	2014	f
92362	Julien Boisselier	1970		m
92683	Mary Boland	1880	1965	f
92774	Philip Bolden	1995		m
92900	John Boles	1895	1969	m
92961	Sarah Bolger	1991		f
93386	Delle Bolton			f
93589	Matt Bomer	1977		m
93678	Paolo Bonacelli	1937		m
93718	Anna Bonaiuto	1950		f
93740	Olivia Bonamy	1972		f
94081	Natalya Bondarchuk	1950		f
94445	Pascal Bongard			m
94495	Jason Bonham	1966		m
94526	Alessio Boni	1966		m
94884	Beverly Bonner			f
95017	Hugh Bonneville	1963		m
95029	Lawrence A. Bonney			m
95122	Sonny Bono	1935	1998	m
95176	Brian Bonsall	1981		m
95478	Mark Boone Junior	1955		m
95561	Mika Boorem	1987		f
95718	James Booth	1927	2005	m
95746	Kristin Booth	1974		f
95751	Lindy Booth	1979		f
96859	Natalia Borisova	1941	2013	f
96965	Attila Borlan	1968		m
97034	Max Born	1951		m
97392	Christian Borromeo			m
97765	Johnny Yong Bosch	1976		m
97842	Philip Bosco	1930		m
97893	Rahul Bose	1967		m
97917	Giulio Bosetti	1930	2009	m
98378	Kate Bosworth	1983		f
98395	Miguel Bosé	1956		m
98733	Joseph Bottoms	1954		m
98734	Sam Bottoms	1955	2008	m
98793	Sami Bouajila	1966		m
99203	Pierre Boudreau			m
99429	Daniel Boulanger	1922	2014	m
100068	JR Bourne	1970		m
100186	Bourvil	1917	1970	m
100196	Adam Bousdoukos	1974		m
100205	Joy Boushel			f
100460	Koen De Bouw	1964		m
100556	Raoul Bova	1971		m
100817	Christopher Bowen			m
100866	Julie Bowen	1970		f
100889	Michael Bowen	1953		m
101005	Tom Bower	1938		m
101198	Grant Bowler	1968		m
101242	Lauren Bowles			f
101333	Jessica Bowman	1980		f
101563	Goûchy Boy			m
101604	Sully Boyar	1923	2001	m
101710	Billy Boyd	1968		m
101799	Jenna Boyd	1993		f
101992	Phyllis Boyens-Liptak	1947	2009	f
102128	Paul McCarthy-Boyington			m
102175	Sarain Boylan			f
102288	Lisa Boyle	1964		f
102403	Haldun Boysan	1958		m
102771	Renée Brack			f
102779	Kisha Brackel			f
103038	Jesse Bradford	1979		m
103193	David Bradley	1953		m
103195	David Bradley	1942		m
103208	Doug Bradley	1954		m
103299	Justin Bradley	1985		m
103537	Terry Bradshaw	1948		m
103567	Alice Brady	1892	1939	f
103722	Scott Brady	1924	1985	m
103785	Zach Braff	1975		m
103797	Alice Braga	1983		f
103828	Mario Brega	1923	1994	m
104051	Justin Braine			m
104114	Richard Brake	1964		m
104180	Martin Brambach			m
104392	Armando Brancia	1917	1997	m
104507	Neville Brand	1920	1992	m
104526	Steven Brand	1969		m
104720	Jocelyn Brando	1919	2005	f
105226	Jeff Branson	1977		m
105475	Claude Brasseur	1936		m
105482	Pierre Brasseur	1905	1972	m
105672	Andre Braugher	1962		m
106387	Rossano Brazzi	1916	1994	m
106534	Jonathan Breck	1965		m
106549	Laura Breckenridge	1983		f
106736	Joe Breen			m
107055	Rudolf Waldemar Brem	1948	2016	m
107082	Lucille Bremer	1917	1996	f
107183	Nicholas Brendon	1971		m
107281	Eileen Brennan	1932	2013	f
107631	Edmund Breon	1882	1953	m
107748	Spencer Breslin	1992		m
107795	Felix Bressart	1892	1949	m
108028	Jim Breuer	1967		m
108287	Jordana Brewster	1980		f
108315	Maia Brewton	1977		f
108400	Jean-Claude Brialy	1933	2007	m
108703	Sean Bridgers	1968		m
109175	Richard Bright	1937	2006	m
109265	Lilla Brignone	1913	1984	f
109517	Mark Bringelson	1957		m
109771	Syd Brisbane			m
109773	David Brisbin	1952		m
109785	Brent Briscoe	1961	2017	m
110083	Charlotte Brittain			f
110168	Connie Britton	1967		f
110334	Nicolas Bro	1972		m
110480	Peter Brocco	1903	1992	m
110491	Nicolai Cleve Broch	1975		m
110507	Anne Brochet	1966		f
110689	Daniel Brocklebank	1979		m
110813	Helen Broderick	1891	1959	f
111013	Adam Brody	1979		m
111179	Ivar Brogger	1947		m
111274	Shane Brolly	1970		m
111376	Eleanor Bron	1938		f
111610	Claudio Brook	1927	1995	m
111757	Moira Brooker			f
111777	Richard Brooker	1954	2013	m
112001	Golden Brooks	1970		f
112207	Randy Brooks	1950		m
112932	Neil Brown Jr.	1980		m
113595	Garrett M. Brown	1948		m
113617	Georg Stanford Brown	1943		m
114256	Melanie Brown	1975		f
114386	Pamela Brown	1917	1975	f
114460	Ralph Brown	1957		m
114532	Rob Brown			m
114616	Ruth Brown	1928	2006	f
114742	Susan Brown	1946		f
115161	Emily Browning	1988		f
115236	Mongo Brownlee			m
115402	Christina Brucato			f
115558	Nigel Bruce	1895	1953	m
115671	Agnes Bruckner	1985		f
115730	Patrick Bruel	1959		m
116040	Natja Brunckhorst	1966		f
116465	Dylan Bruno	1972		m
117022	Zachery Ty Bryan	1981		m
117035	Adam Bryant			m
117146	Joy Bryant	1974		f
117339	Rob Brydon	1965		m
117412	Hugh Keays-Byrne	1947		m
117420	Andrew Bryniarski	1969		m
117580	Leticia Brédice	1972		f
117709	Daniel Brühl	1978		m
117885	Flavio Bucci	1947		m
117911	Carlo Buccirosso	1954		m
118617	James Buckley	1987		m
118720	Phil Buckman	1969		m
118796	John Buckwalter			m
118983	Tom Budge	1982		m
119633	Michael Buie			m
119988	Peter Bull	1912	1984	m
120023	James Bullard			m
120648	Cara Buono	1971		f
120658	Victor Buono	1938	1982	m
121519	Zlatko Buric	1953		m
121559	Robert John Burke	1960		m
121605	Billy Burke	1966		m
121755	Kathy Burke	1964		f
121826	Paul Burke	1926	2009	m
121895	Tom Burke	1981		m
122058	Willis Burks II	1935	2010	m
122168	Nikolay Burlyaev	1946		m
122238	Leo Burmester	1944	2007	m
122466	Olivia Burnette	1977		f
122653	Edward Burns	1968		m
122716	Jere Burns	1954		m
122780	Mark Burns	1936	2007	m
122782	Marilyn Burns	1949	2014	f
123092	Ty Burrell	1967		m
123201	Jackie Burroughs	1939	2010	f
123418	Clarissa Burt	1959		f
123632	Kate Burton	1957		f
123680	Norman Burton	1923	2003	m
123733	Steve Burton	1970		m
123946	Michael Buscemi	1960		m
124079	Timothy Busfield	1957		m
124100	Billy Green Bush	1935		m
124208	Sophia Bush	1982		f
124930	Gerard Butler	1969		m
125123	Roy Butler			m
125588	Agata Buzek	1976		f
125730	Mikhail Bychkov	1950		m
126004	Dan Byrd	1985		m
126021	Eugene Byrd	1975		m
126284	Rose Byrne	1979		f
126365	Arthur Byron	1872	1943	m
126402	Kathleen Byron	1921	2009	f
126540	István Bálint	1943	2007	m
126669	Marie Bäumer	1969		f
126743	Catherine Bégin	1939	2013	f
126870	Maurice Bénichou			m
126960	José Bódalo	1916	1985	m
126969	Erika Bók			f
127373	Louis C.K.	1967		m
127677	Bruce Cabot	1904	1972	m
128345	Jae-hyeon Jo	1965		m
128377	Sid Caesar	1922	2014	m
128414	Jean Caffeine			f
128942	Mick Cain	1978		m
129281	Marco Calamandrei			m
129445	Todd Caldecott	1969		m
129583	Angelina Torres			f
129749	L. Scott Caldwell	1950		f
129883	Don Calfa	1939	2016	m
129894	Louis Calhern	1895	1956	m
129955	Joseph Cali	1950		m
130085	Brandon Call	1976		m
130210	James T. Callahan	1930	2007	m
130286	Michael Callan	1935		m
130407	Joseph Calleia	1897	1975	m
130572	Cab Calloway	1907	1994	m
130952	José Calvo	1916	1980	m
131235	Christian Camargo	1971		m
131301	Valentine Camax	1883	1978	f
131647	Kirk Cameron	1970		m
131811	Terry Camilleri			m
131966	Bill Camp			m
131974	Colleen Camp	1953		f
132100	Frank Campanella	1919	2006	m
132257	Bruce Campbell	1958		m
132631	Ken Campbell	1941	2008	m
132685	Luenell	1959		f
132757	Nicholas Campbell	1952		m
133448	Erkan Can	1958		m
133531	José Canalejas	1925	2015	m
133899	Guillaume Canet	1973		m
134072	Bobby Cannavale	1970		m
